"2153","44","1199","47","318.18","shipped","1971-10-12 18:57:16","1986-10-06 17:32:24","2383"
"2154","50","1004","2","144.16","delivered","2014-05-01 14:37:43","1978-09-16 10:38:25","2159"
"2155","60","1038","42","333.88","ordered","1988-06-10 17:06:40","2010-01-30 05:45:26","1995"
"2156","84","1797","30","414.72","ordered","2016-03-25 20:19:58","1990-04-20 04:44:52","1372"
"2157","49","718","35","212.72","delivered","1997-07-13 05:36:24","2000-09-30 03:52:55","2468"
"2158","44","1170","6","203.86","shipped","2013-05-13 12:12:01","1975-07-22 00:18:10","749"
"2159","22","450","19","444.64","delivered","1998-11-06 00:26:05","1971-07-31 05:14:42","824"
"2160","22","414","17","357.59","delivered","1972-02-04 23:05:10","2013-05-08 19:33:41","2095"
"2161","58","872","20","172.87","ordered","1970-03-01 22:34:20","1997-07-07 19:06:07","1479"
"2162","71","1824","27","134.40","delivered","2004-03-05 20:43:24","1995-06-20 19:37:56","549"
"2163","25","1327","23","196.65","shipped","1998-05-26 21:18:45","1986-02-23 06:57:24","845"
"2164","6","362","21","218.61","delivered","2014-11-04 20:21:27","2001-12-30 19:51:09","1506"
"2165","83","194","0","133.61","ordered","2010-01-05 14:12:17","1978-01-29 23:03:59","393"
"2166","52","842","36","257.19","shipped","1977-03-11 23:16:20","1978-12-10 19:06:00","2306"
"2167","6","1349","29","332.86","ordered","2010-06-10 19:46:13","2016-02-02 09:15:00","855"
"2168","53","1341","29","419.80","shipped","2021-04-27 08:23:18","2002-10-07 21:28:43","963"
"2169","77","700","50","70.70","delivered","2007-04-13 00:59:27","2007-07-05 11:38:27","1935"
"2170","73","989","33","29.83","ordered","1980-11-06 09:59:58","1980-06-09 23:38:28","2034"
"2171","61","1637","24","253.12","delivered","2014-09-11 23:05:43","1990-12-06 10:06:23","757"
"2172","79","204","39","189.68","delivered","1995-07-09 21:51:34","2015-01-04 15:06:38","1407"
"2173","55","996","31","463.26","ordered","2016-10-01 08:12:15","1994-11-17 20:27:26","1585"
"2174","3","175","18","262.28","delivered","1983-05-02 07:14:02","1997-03-21 03:25:42","1288"
"2175","48","1176","26","158.71","ordered","1976-07-13 16:26:56","1985-12-28 08:41:15","245"
"2176","39","516","19","87.13","shipped","1974-08-12 02:08:16","1973-07-21 23:49:29","913"
"2177","60","1712","20","432.11","delivered","1984-09-06 12:53:11","2000-12-01 08:27:23","665"
"2178","61","1947","24","133.29","delivered","2007-02-04 13:22:43","2013-07-19 21:08:26","1266"
"2179","23","1814","14","106.04","ordered","1991-10-13 21:33:01","2001-05-23 12:38:56","2443"
"2180","57","1169","42","381.10","ordered","2010-10-01 18:03:23","2003-10-28 02:49:14","925"
"2181","29","1840","15","153.09","shipped","1989-08-31 15:52:21","2009-02-06 08:13:54","395"
"2182","13","1755","24","222.68","ordered","2011-02-10 22:46:52","2002-11-25 03:57:26","807"
"2183","25","702","4","356.58","shipped","2003-07-24 04:38:14","1995-11-30 23:02:09","434"
"2184","0","1606","11","407.57","ordered","1979-11-21 03:17:19","2017-09-29 07:03:55","1848"
"2185","49","1831","27","94.27","ordered","1973-02-01 03:43:56","1989-09-25 09:30:17","2047"
"2186","90","1205","23","315.64","delivered","1974-01-05 15:12:54","2007-01-06 01:20:39","1430"
"2187","47","1130","9","223.87","ordered","1989-03-18 14:43:29","2015-08-27 08:55:58","1235"
"2188","42","545","10","404.56","ordered","2013-02-05 13:57:32","1976-08-15 06:50:20","396"
"2189","58","1396","45","128.24","delivered","1984-04-08 12:36:57","1986-12-25 20:08:27","1839"
"2190","83","1212","50","119.85","shipped","1992-11-13 06:41:50","1977-10-11 02:25:58","1862"
"2191","7","1706","45","379.23","ordered","1989-03-29 19:42:57","2012-03-06 17:56:57","883"
"2192","37","1391","2","335.40","ordered","1977-01-06 20:38:53","1985-07-27 14:56:51","823"
"2193","85","1135","37","43.83","shipped","1993-01-12 19:39:47","1992-06-24 20:29:26","2140"
"2194","88","217","40","182.33","shipped","1987-07-14 19:26:12","1986-11-28 04:58:27","460"
"2195","29","1989","20","317.78","shipped","1975-03-05 17:04:41","1985-12-24 17:11:53","665"
"2196","97","1865","0","193.07","ordered","2006-03-18 06:32:48","1985-05-19 23:17:23","2171"
"2197","10","1024","20","431.77","ordered","2020-04-20 08:32:49","2015-04-23 15:23:45","536"
"2198","25","563","27","35.38","shipped","2006-09-08 10:38:53","1982-09-12 13:47:57","23"
"2199","86","1525","0","132.14","shipped","2014-04-28 22:59:18","2010-11-18 04:47:47","1272"
"2200","53","200","37","302.72","shipped","1998-10-10 11:26:21","1993-08-05 07:52:32","601"
"2201","4","1382","28","5.36","shipped","2006-11-18 22:25:28","1976-09-05 06:31:03","2146"
"2202","26","1836","10","445.75","ordered","2004-05-25 16:42:40","2000-04-23 06:20:37","1690"
"2203","74","1451","37","490.16","delivered","1992-10-30 02:03:45","1982-08-15 21:55:56","2045"
"2204","98","1679","23","254.06","shipped","1992-12-26 18:19:11","2021-06-14 22:00:53","2394"
"2205","51","269","23","248.23","ordered","2002-04-01 05:34:15","1985-07-13 17:53:44","1999"
"2206","92","410","2","201.68","shipped","1997-06-04 19:56:33","1974-01-24 10:53:33","25"
"2207","72","1671","24","136.72","delivered","1995-05-31 08:28:47","1986-07-11 02:47:04","2192"
"2208","3","773","46","193.60","shipped","1975-05-04 10:18:31","2002-11-11 11:45:40","1704"
"2209","23","648","45","90.03","ordered","1979-04-07 15:49:48","1976-01-17 07:55:37","1968"
"2210","71","1603","27","228.61","shipped","2002-01-18 03:00:07","2005-05-19 00:04:13","920"
"2211","37","767","7","258.20","shipped","1972-03-17 01:08:36","1987-04-14 18:22:56","1875"
"2212","87","1273","40","153.43","ordered","2006-06-12 03:08:03","1981-10-30 23:03:05","1279"
"2213","86","1732","44","313.35","ordered","1974-12-27 02:11:35","1974-04-10 16:51:43","116"
"2214","81","17","12","53.30","delivered","1999-07-02 06:10:50","2001-03-25 08:17:21","1000"
"2215","21","589","47","342.36","shipped","2002-12-04 06:13:03","1977-04-10 20:36:15","58"
"2216","6","1164","10","92.75","delivered","2005-02-07 23:30:56","2019-05-06 20:15:11","1105"
"2217","75","506","44","133.26","delivered","1982-11-06 15:02:11","2017-04-26 01:44:05","1304"
"2218","73","1908","10","164.09","shipped","2008-12-03 23:54:41","1995-01-19 12:52:07","65"
"2219","57","136","14","413.19","delivered","1982-09-26 21:44:41","1975-09-28 13:37:15","696"
"2220","27","204","40","388.72","delivered","1993-01-22 03:06:47","1998-09-27 08:39:26","2429"
"2221","9","1424","16","344.85","shipped","1991-06-14 09:42:11","2019-05-03 10:19:24","1547"
"2222","13","683","27","22.30","ordered","1971-09-14 10:24:16","1983-12-31 06:31:40","445"
"2223","74","982","17","452.45","delivered","1990-03-02 03:22:09","2012-04-23 12:56:08","944"
"2224","98","816","50","79.24","delivered","1995-02-13 14:42:14","1985-06-25 19:56:28","1260"
"2225","52","205","2","456.20","shipped","1988-09-17 22:31:16","1989-08-05 08:02:27","1714"
"2226","94","1050","40","234.37","delivered","1989-05-24 04:34:13","1999-11-04 07:04:30","994"
"2227","0","1032","32","209.74","delivered","2016-11-21 08:13:24","2022-04-26 11:47:59","2482"
"2228","2","1745","50","266.66","ordered","1981-10-14 08:23:45","1998-01-12 07:07:08","77"
"2229","94","104","36","142.02","ordered","1993-08-21 15:43:24","2009-06-19 17:58:30","640"
"2230","61","1324","45","484.34","delivered","1995-11-06 02:21:48","2001-07-02 20:43:37","330"
"2231","90","1942","22","333.67","delivered","1993-12-05 11:53:00","1981-02-28 19:38:58","2349"
"2232","69","415","34","446.23","delivered","1974-07-24 16:37:25","2014-11-16 02:01:18","304"
"2233","59","1706","46","232.12","shipped","1975-08-23 16:34:05","1991-01-29 07:13:31","1412"
"2234","14","1223","18","72.48","delivered","1996-06-27 10:28:14","2015-12-13 07:00:21","1411"
"2235","49","284","24","334.35","ordered","1983-01-09 08:43:44","2020-04-04 17:46:49","1237"
"2236","54","1440","46","235.85","delivered","1982-01-28 07:15:31","2021-08-05 20:59:29","459"
"2237","91","1240","35","74.33","delivered","1977-07-04 08:48:57","1970-06-07 09:13:54","1396"
"2238","58","1240","42","129.21","delivered","2000-07-11 10:58:42","1979-09-25 04:33:01","722"
"2239","6","924","24","305.62","ordered","1985-06-02 00:57:39","2007-01-29 19:22:55","1687"
"2240","37","917","19","217.66","ordered","1989-07-27 06:12:40","1987-02-12 02:49:49","2053"
"2241","16","1738","21","478.75","shipped","1993-05-28 09:05:53","2001-11-25 02:52:53","1982"
"2242","44","242","36","100.59","shipped","1975-08-26 19:34:39","1988-08-07 14:27:59","1111"
"2243","99","935","34","241.05","shipped","2021-11-22 10:05:23","1995-01-22 04:42:01","584"
"2244","70","824","37","119.24","ordered","1979-03-22 13:04:14","2015-03-18 17:16:23","1338"
"2245","47","992","8","39.08","shipped","1988-08-30 11:36:08","2013-10-02 23:21:36","647"
"2246","10","205","48","394.45","ordered","1972-03-25 15:40:15","1976-07-13 10:35:19","587"
"2247","92","1307","37","6.67","delivered","1978-06-09 21:04:12","1975-05-17 11:31:28","602"
"2248","5","1939","29","261.80","delivered","2000-06-25 09:24:31","1985-10-07 09:57:43","1660"
"2249","68","1970","5","90.46","delivered","1985-07-12 19:41:49","2007-02-01 09:25:45","2163"
"2250","10","1170","17","127.22","ordered","2004-01-21 16:19:30","2005-11-30 17:33:38","2212"
"2251","11","608","48","41.94","ordered","2010-05-18 04:46:07","2017-09-14 23:31:14","696"
"2252","77","1606","4","251.84","delivered","2007-01-27 11:42:42","1985-11-24 04:06:20","1913"
"2253","2","1092","10","383.47","shipped","1989-03-07 05:45:04","1986-11-26 07:54:54","140"
"2254","16","490","24","444.39","ordered","2010-10-17 20:08:48","2000-07-29 04:21:24","651"
"2255","40","282","35","5.91","shipped","2020-01-16 16:41:26","1971-02-26 08:31:33","1177"
"2256","52","104","38","435.56","delivered","2002-05-19 20:50:12","1993-01-19 18:06:12","1299"
"2257","40","1105","12","261.31","ordered","2013-03-06 21:04:16","2002-08-13 00:38:04","1679"
"2258","93","423","22","69.22","shipped","1974-07-21 23:33:17","1999-11-25 04:42:08","460"
"2259","7","1511","37","397.24","ordered","1972-04-14 12:13:26","2000-03-05 23:15:47","1256"
"2260","85","88","11","333.10","shipped","2004-12-05 09:39:54","1996-09-09 11:43:35","224"
"2261","61","1551","18","443.60","delivered","1993-10-21 20:42:13","1998-07-19 09:07:05","1265"
"2262","96","1648","32","206.48","ordered","2017-07-15 10:55:58","2000-07-08 08:51:31","1608"
"2263","97","206","36","253.80","shipped","2021-06-12 15:35:47","2002-06-17 09:28:37","1207"
"2264","13","596","24","245.10","shipped","2009-10-01 10:04:13","2009-05-30 19:48:44","240"
"2265","26","1953","3","307.68","ordered","1990-08-29 03:23:17","1978-01-18 04:56:11","1901"
"2266","41","831","10","173.50","ordered","1987-08-26 19:28:11","1992-05-18 19:38:26","666"
"2267","15","1289","44","491.62","delivered","1984-04-20 17:45:31","2004-06-04 17:48:01","1380"
"2268","0","1476","16","103.53","delivered","2021-11-27 15:38:08","2009-06-08 22:08:51","1154"
"2269","17","862","23","79.31","shipped","1985-01-28 16:14:55","1992-09-16 16:14:58","204"
"2270","11","1807","37","167.23","shipped","1993-06-03 17:34:07","2012-04-06 21:17:11","2496"
"2271","57","1352","26","205.09","ordered","2016-11-22 17:41:04","1995-12-08 18:34:34","2485"
"2272","38","218","43","242.95","ordered","2013-03-12 18:27:01","2021-12-08 11:36:35","2287"
"2273","31","1266","37","118.45","ordered","1973-01-06 03:16:28","2023-08-11 12:31:35","135"
"2274","28","823","45","123.91","ordered","2000-03-22 18:49:04","1977-08-22 14:54:13","2269"
"2275","76","1992","32","403.97","delivered","2002-03-23 12:45:26","2008-12-26 07:28:32","348"
"2276","41","1195","0","299.64","ordered","2003-12-21 20:46:32","1977-01-19 01:33:14","1168"
"2277","7","1254","44","219.14","ordered","1980-02-14 01:04:03","1972-11-08 03:49:45","1945"
"2278","99","1829","39","462.18","shipped","1981-07-30 17:46:11","1979-06-05 20:39:30","437"
"2279","79","1188","8","18.44","ordered","1991-10-26 03:07:13","2006-06-12 11:56:16","2494"
"2280","7","437","37","466.12","shipped","2009-02-07 23:55:18","1988-07-01 10:03:36","753"
"2281","8","395","0","476.47","delivered","1972-02-09 06:14:00","2010-04-21 16:53:04","243"
"2282","33","1707","14","468.54","shipped","1973-08-25 22:31:57","1993-03-15 00:35:52","1745"
"2283","58","1227","3","291.48","shipped","1970-12-15 13:45:56","1992-08-16 08:09:54","674"
"2284","82","1192","33","119.02","ordered","1982-12-08 18:00:15","1980-07-16 09:23:05","843"
"2285","45","1258","48","410.75","delivered","1994-11-30 05:40:38","1984-06-06 09:44:45","527"
"2286","15","1367","35","235.85","delivered","1970-08-07 15:27:13","2011-01-21 08:55:58","465"
"2287","57","616","18","465.08","delivered","2011-06-18 10:30:56","2008-01-20 06:15:33","2048"
"2288","24","174","5","463.74","shipped","1989-12-04 00:55:15","2009-06-09 17:55:30","2442"
"2289","7","450","17","322.07","ordered","2020-02-19 17:19:32","1986-04-28 12:05:53","799"
"2290","21","1890","49","54.70","shipped","1993-12-15 22:25:07","1978-01-20 10:47:54","837"
"2291","40","1078","5","362.14","shipped","2010-08-31 06:46:12","1978-01-25 14:01:18","893"
"2292","68","546","21","392.20","shipped","1976-08-05 05:04:54","1999-08-31 07:46:53","1181"
"2293","73","999","7","412.80","shipped","2010-09-19 16:31:17","1978-01-24 09:38:17","553"
"2294","8","1618","26","412.52","delivered","2010-02-08 21:01:56","2006-03-23 02:36:35","287"
"2295","19","299","19","203.25","ordered","1971-06-06 00:48:43","1970-05-05 07:43:24","2025"
"2296","91","1553","48","231.54","delivered","1993-04-14 22:18:20","1979-12-27 05:18:09","456"
"2297","73","909","27","209.45","ordered","2014-10-09 20:22:31","2017-11-01 00:03:17","1253"
"2298","55","78","17","139.95","ordered","2012-01-17 22:50:44","1980-01-19 11:11:57","761"
"2299","80","1092","48","16.19","delivered","1993-04-19 09:09:08","2013-04-18 10:44:14","1769"
"2300","53","78","35","211.49","delivered","2023-05-26 02:27:37","2019-06-28 23:58:28","1024"
"2301","87","362","44","318.49","ordered","1977-05-05 05:28:14","2012-10-08 17:02:06","55"
"2302","41","1715","18","111.93","delivered","2006-11-15 04:46:15","2015-01-04 00:17:28","1129"
"2303","71","1255","30","314.39","delivered","1986-01-14 16:09:34","2015-01-30 11:29:26","284"
"2304","12","1820","28","272.86","ordered","2007-03-19 16:10:40","2009-03-05 02:24:09","827"
"2305","19","1031","20","219.72","delivered","1990-05-22 14:25:54","2007-03-20 03:19:17","842"
"2306","98","1104","27","104.20","delivered","1987-04-26 08:06:41","2006-12-15 10:17:49","1689"
"2307","13","515","0","434.54","shipped","1978-02-02 06:11:27","2009-05-10 00:17:24","1753"
"2308","56","226","4","92.30","delivered","2013-08-26 22:45:24","2008-12-18 05:36:00","1441"
"2309","95","1960","29","480.87","delivered","2008-07-09 21:56:55","1998-03-13 20:19:26","2226"
"2310","31","1925","38","387.04","shipped","1982-02-09 15:11:20","1973-01-01 20:43:16","555"
"2311","19","866","22","202.58","shipped","2021-11-27 14:02:35","2019-10-12 02:20:47","2132"
"2312","94","1896","17","220.64","ordered","1989-04-02 17:46:12","1972-04-04 17:54:53","859"
"2313","64","1449","4","409.94","shipped","1994-08-19 00:57:16","1976-04-04 00:48:46","1634"
"2314","35","1617","25","144.87","shipped","1974-03-16 11:10:13","2001-10-13 04:21:43","2063"
"2315","57","413","30","135.93","delivered","2014-05-11 13:50:24","1984-02-18 16:05:27","351"
"2316","72","293","41","5.69","shipped","2014-03-28 11:16:11","1992-07-20 22:28:36","1870"
"2317","16","162","44","342.31","ordered","1984-08-02 03:42:33","2009-07-18 18:53:47","1853"
"2318","29","1320","50","185.15","delivered","2012-02-12 08:48:52","1973-12-31 21:44:22","1993"
"2319","80","958","2","247.67","shipped","2017-09-02 22:38:08","1970-11-20 01:01:57","1438"
"2320","72","1511","27","478.97","ordered","2019-02-19 15:04:20","1983-07-14 19:02:30","164"
"2321","85","1577","2","318.26","ordered","2015-02-23 14:40:35","1990-04-03 15:56:05","91"
"2322","87","1829","3","23.33","shipped","1974-07-08 19:09:34","1990-05-17 14:50:24","380"
"2323","65","617","39","263.00","shipped","1981-09-29 05:51:47","2013-06-14 08:33:35","1178"
"2324","65","374","3","377.21","ordered","1990-01-21 15:58:15","1979-03-27 10:36:59","2138"
"2325","85","606","31","358.15","delivered","1985-08-22 18:13:00","2000-06-28 14:09:55","935"
"2326","7","155","26","157.97","shipped","1998-09-11 19:51:19","1994-12-10 06:46:50","2492"
"2327","35","931","9","397.64","ordered","1991-05-30 06:55:35","2006-07-05 00:11:01","1988"
"2328","32","303","12","415.07","delivered","2017-12-27 05:08:33","1992-09-08 08:30:12","1538"
"2329","24","1424","35","179.74","delivered","1981-08-14 07:41:02","1978-12-09 04:33:58","1986"
"2330","68","1755","32","402.37","ordered","1990-05-17 03:35:50","1977-10-26 09:11:07","162"
"2331","42","625","14","295.36","delivered","1980-10-13 13:30:06","2022-10-30 19:54:33","128"
"2332","39","337","23","174.47","delivered","2013-02-04 05:36:54","2016-09-11 07:57:13","2367"
"2333","83","205","42","221.30","ordered","2009-03-21 05:11:39","2010-05-17 10:03:00","462"
"2334","90","700","37","259.48","delivered","2011-10-31 21:47:22","2006-09-19 14:44:00","1824"
"2335","25","945","45","497.75","ordered","1984-09-02 06:35:21","1975-06-20 19:40:57","1956"
"2336","62","847","11","149.91","delivered","2013-07-26 17:57:50","1990-08-07 09:42:12","1053"
"2337","33","1941","15","404.18","ordered","2016-05-29 01:15:07","1975-09-11 18:56:48","662"
"2338","24","783","22","494.73","ordered","1986-09-09 16:39:35","1973-06-23 09:46:44","1399"
"2339","94","1375","22","380.91","shipped","1977-01-06 19:30:53","2020-05-03 01:29:29","572"
"2340","92","1001","34","285.65","shipped","1997-07-28 06:12:49","1983-08-26 02:51:12","2290"
"2341","55","1104","50","432.18","delivered","1982-08-29 18:15:22","1970-11-02 06:42:35","2496"
"2342","53","1232","46","373.00","shipped","2023-08-26 09:39:33","2000-10-10 21:17:06","1618"
"2343","79","1276","9","132.18","delivered","1996-04-19 15:55:50","2011-08-23 06:22:24","999"
"2344","37","914","40","376.45","delivered","2016-02-28 09:54:58","2016-09-17 23:29:08","1202"
