<<<<<<< HEAD
"345","96","274","3","99.88","ordered","1990-04-28 09:39:31","1971-09-12 02:12:54","582"
"346","92","203","11","85.54","delivered","1984-07-07 06:13:46","1981-03-22 14:25:01","436"
"347","84","855","22","164.60","shipped","1982-10-27 00:57:16","2014-02-06 14:31:18","657"
"348","70","547","19","111.84","delivered","2018-02-25 23:49:27","1988-04-06 05:07:03","307"
"349","82","847","29","300.98","delivered","1998-07-17 19:19:39","2020-06-04 09:16:46","425"
"350","68","311","47","32.67","delivered","1989-06-08 05:13:07","1984-05-07 01:35:46","368"
"351","4","106","37","36.89","delivered","1971-03-27 11:40:43","2013-04-28 10:09:51","698"
"352","15","335","5","265.62","shipped","1984-11-12 01:43:19","1994-07-16 07:29:46","201"
"353","71","278","24","350.79","delivered","1989-12-29 23:20:06","1975-05-21 18:24:34","355"
"354","81","441","34","378.40","shipped","2022-12-16 07:06:47","1987-08-31 05:48:21","204"
"355","93","601","9","278.13","shipped","1978-10-03 13:40:37","1986-10-08 19:27:58","582"
"356","81","251","10","294.46","delivered","1976-11-25 08:47:02","2022-04-14 21:28:48","427"
"357","94","269","31","30.65","delivered","1982-12-08 23:19:21","2014-11-21 20:47:55","519"
"358","93","950","34","100.24","ordered","2017-01-21 18:48:19","2010-09-19 11:52:59","610"
"359","38","824","3","361.79","ordered","1989-09-02 14:16:59","2011-11-08 12:52:08","380"
"360","57","757","29","423.04","shipped","2003-06-19 05:13:12","1984-08-21 09:00:32","497"
"361","74","479","21","26.40","ordered","1983-08-08 16:12:38","2023-10-07 17:55:46","531"
"362","75","145","17","119.98","shipped","1997-12-26 23:39:46","1984-07-05 22:12:40","291"
"363","84","744","26","113.49","ordered","1978-08-14 11:41:25","1985-09-13 19:26:29","399"
"364","75","519","36","112.32","delivered","2009-04-22 06:28:51","1976-04-08 16:26:09","260"
"365","8","713","48","443.13","ordered","1995-06-18 05:16:46","1994-07-19 08:01:54","717"
"366","6","124","47","485.77","shipped","1970-09-17 21:30:14","1989-08-15 03:29:35","554"
"367","32","806","48","296.73","shipped","2011-07-01 02:04:08","2014-04-08 07:20:26","381"
"368","66","735","9","402.81","delivered","1982-11-24 09:53:56","2014-10-09 16:19:01","628"
"369","52","717","47","128.43","delivered","1980-06-05 15:54:49","2023-11-29 06:53:12","287"
"370","57","89","48","441.71","delivered","1983-05-28 00:59:28","1988-06-22 17:57:16","503"
"371","2","98","12","230.30","ordered","1991-12-01 14:57:40","2023-06-05 02:45:24","483"
"372","9","907","16","379.40","shipped","2009-12-20 10:11:04","1972-09-22 11:05:26","287"
"373","93","458","35","476.56","delivered","1973-10-20 00:11:48","1983-04-29 23:51:47","708"
"374","19","457","47","319.72","delivered","1989-02-06 22:33:07","1985-08-17 02:15:34","243"
"375","17","688","18","299.55","shipped","1986-04-13 16:36:24","2013-11-19 14:35:57","313"
"376","19","701","11","23.00","delivered","2002-12-08 05:38:57","1995-07-03 12:27:57","533"
"377","0","362","7","167.61","delivered","1980-03-03 12:58:58","2022-03-20 21:36:52","723"
"378","65","989","38","134.85","delivered","1978-07-10 12:44:16","2001-02-26 20:05:10","220"
"379","19","752","26","319.46","ordered","1976-03-05 01:32:48","2001-10-10 23:12:44","500"
"380","72","503","36","465.10","shipped","1995-04-20 16:57:34","1970-06-12 09:06:34","504"
"381","31","991","29","214.12","ordered","2023-12-01 21:00:09","2008-08-14 16:48:33","17"
"382","2","569","36","216.61","ordered","2020-11-28 14:57:26","1998-08-12 01:50:48","98"
"383","19","553","16","22.17","shipped","2000-12-23 19:09:19","2015-05-23 18:22:50","110"
"384","27","292","21","269.39","ordered","2013-08-12 21:14:41","1987-09-02 12:00:27","557"
"385","6","711","36","386.49","shipped","1979-04-19 09:48:15","2004-05-31 15:24:19","359"
"386","87","434","2","275.88","shipped","1997-06-06 11:54:39","1970-05-13 09:53:23","196"
"387","47","804","36","385.89","shipped","2000-12-29 16:52:43","2005-03-16 06:08:43","689"
"388","11","243","15","215.46","delivered","1978-12-04 05:22:41","2013-11-10 03:20:37","302"
"389","46","953","32","266.93","shipped","2019-04-08 19:46:09","2008-04-15 00:46:11","67"
"390","35","447","0","118.49","ordered","1996-02-14 11:57:24","2014-10-03 23:09:24","484"
"391","99","200","4","112.05","delivered","1977-12-21 12:19:37","1982-03-31 01:30:42","100"
"392","45","133","11","112.49","shipped","1975-03-16 01:18:23","2012-07-05 17:48:40","210"
"393","63","292","21","495.13","shipped","2014-07-12 17:36:18","2015-02-06 12:42:37","489"
"394","72","141","0","480.95","shipped","1983-07-08 07:23:47","2011-06-02 05:08:38","139"
"395","30","278","48","239.30","shipped","2022-12-20 04:35:21","1994-11-09 16:52:17","138"
"396","89","738","5","245.97","shipped","1993-09-12 04:31:24","1996-11-01 06:16:13","480"
"397","5","287","36","495.25","shipped","1994-08-24 13:52:32","2001-06-02 16:58:01","77"
"398","87","695","23","439.87","delivered","1971-08-18 06:37:34","2007-04-05 14:01:04","100"
"399","98","747","13","394.22","ordered","1998-07-05 17:40:20","2006-08-12 13:33:09","12"
"400","38","285","0","308.20","delivered","2014-12-26 18:38:39","1971-02-05 15:28:34","649"
"401","88","664","10","483.50","delivered","2013-09-19 18:51:09","1983-08-14 17:34:49","666"
"402","5","458","0","376.25","delivered","2000-06-13 13:28:50","1997-03-07 14:43:15","723"
"403","15","835","10","394.20","delivered","1974-12-10 10:05:02","2008-08-15 22:16:28","488"
"404","85","783","40","78.54","ordered","2001-07-09 17:04:30","1978-05-07 16:26:23","352"
"405","26","26","6","244.97","shipped","1989-05-12 18:46:31","1997-07-20 02:56:18","630"
"406","65","228","12","318.51","delivered","1993-03-14 20:53:55","1970-03-18 16:22:18","479"
"407","86","330","49","270.71","shipped","1986-11-23 12:19:05","1976-04-07 09:40:12","600"
"408","30","461","11","75.21","shipped","1990-06-11 23:50:27","2021-06-13 05:50:32","221"
"409","55","470","3","124.39","ordered","2015-01-15 20:24:30","2017-09-04 05:34:10","704"
"410","25","696","13","155.87","shipped","1991-10-18 00:10:42","2011-03-03 01:09:01","532"
"411","41","371","23","282.14","shipped","1971-10-18 04:46:58","1981-01-14 21:09:43","399"
"412","77","895","29","85.32","ordered","2003-01-25 04:17:46","2008-06-16 11:58:55","562"
"413","34","211","19","235.25","delivered","2013-10-27 01:31:06","2007-02-19 08:41:32","612"
"414","75","507","34","193.10","delivered","1981-05-02 10:43:03","2014-10-31 11:56:28","118"
"415","31","768","42","321.87","ordered","1973-12-04 22:56:47","2006-03-28 06:11:41","617"
"416","62","255","19","293.90","delivered","2014-10-15 16:49:34","1985-12-17 20:02:51","338"
"417","98","438","38","45.17","ordered","1973-02-08 08:08:59","2008-06-05 05:14:27","213"
"418","16","988","9","30.83","ordered","2016-12-09 13:46:12","1970-06-25 05:41:30","477"
"419","96","356","28","270.16","ordered","1983-08-23 08:19:28","2013-04-27 21:08:23","226"
"420","93","755","2","148.55","delivered","1979-06-21 09:20:07","2009-03-28 14:07:30","407"
"421","54","301","6","43.66","ordered","2022-10-18 08:56:36","1994-07-30 17:37:34","112"
"422","7","220","30","81.56","ordered","1983-06-20 19:50:55","2006-09-08 21:54:41","31"
"423","77","502","30","321.52","ordered","1988-08-25 14:39:36","2003-01-29 07:59:44","35"
"424","82","790","45","91.08","shipped","2010-07-04 01:08:16","1992-03-18 00:35:53","200"
"425","89","895","39","376.29","ordered","2004-10-27 12:59:34","1977-02-09 08:48:48","618"
"426","7","816","9","363.26","shipped","1994-08-06 14:31:58","2006-06-10 07:45:30","186"
"427","48","318","1","449.80","shipped","2007-08-28 22:01:03","1988-06-21 17:45:47","339"
"428","24","457","1","482.74","ordered","1982-07-07 16:45:06","1985-02-04 10:47:08","152"
"429","78","450","47","490.98","ordered","1990-04-15 18:25:32","1991-08-28 21:56:38","119"
"430","8","630","22","118.35","shipped","1987-04-21 09:19:07","1980-03-18 10:13:22","501"
"431","9","991","38","401.51","ordered","1990-04-24 19:15:57","2020-03-22 05:10:22","403"
"432","15","892","27","459.77","delivered","2005-03-14 07:01:32","1974-07-13 18:40:00","311"
"433","86","948","29","35.31","delivered","1982-12-19 06:21:36","2011-11-06 07:11:50","485"
"434","59","269","35","194.05","delivered","2002-11-29 22:34:20","2009-10-25 17:01:22","391"
"435","17","182","5","237.84","shipped","1973-06-27 07:19:55","2002-05-06 08:46:23","502"
"436","11","37","31","458.92","shipped","1990-11-13 19:45:51","1979-12-08 01:17:09","490"
"437","20","948","11","204.16","shipped","2003-07-07 11:20:19","2000-06-14 18:45:43","205"
"438","6","182","30","273.23","ordered","2020-03-25 04:49:21","1983-10-23 03:23:44","11"
"439","0","356","45","221.82","shipped","2016-11-19 16:46:13","1988-08-15 17:52:05","248"
"440","89","147","50","104.26","delivered","1977-09-19 16:42:45","2013-06-02 21:24:22","187"
"441","32","371","4","220.04","ordered","2016-08-07 11:51:47","1999-08-01 12:53:50","132"
"442","83","468","25","201.94","shipped","2010-11-15 10:51:24","1991-03-22 17:04:40","249"
"443","66","105","4","349.95","delivered","1999-02-15 03:25:42","1980-03-16 12:04:20","330"
"444","88","688","34","349.72","shipped","2017-02-07 19:24:12","1991-03-25 14:16:39","344"
"445","19","93","24","239.65","ordered","2008-03-29 14:53:57","1986-02-10 16:22:35","572"
"446","80","335","49","197.28","ordered","1990-08-03 18:33:18","1978-10-10 17:23:34","121"
"447","9","103","41","337.87","delivered","1992-11-18 00:55:22","2015-08-29 20:06:46","304"
"448","54","303","11","119.84","delivered","2020-05-31 12:41:17","1995-01-26 18:04:18","485"
"449","76","991","45","25.88","shipped","1984-06-08 19:10:48","2002-12-29 03:19:14","264"
"450","52","447","18","358.74","shipped","1977-06-15 05:41:25","2007-01-23 17:31:00","259"
"451","22","882","50","320.21","delivered","1977-06-19 11:03:25","2002-09-16 13:09:01","192"
"452","89","27","35","481.16","ordered","2021-08-26 16:57:06","2002-11-22 20:24:08","7"
"453","82","853","0","106.55","ordered","1995-03-12 14:11:27","2020-10-05 22:51:41","71"
"454","88","230","38","81.72","delivered","1975-12-01 16:14:02","1989-06-21 09:40:44","138"
"455","49","611","49","181.71","delivered","2001-04-29 14:14:42","1989-11-05 18:37:58","290"
"456","17","476","27","341.28","delivered","1975-07-30 09:37:24","1972-01-07 11:46:52","464"
"457","9","388","41","83.77","ordered","1979-04-23 21:30:37","2013-09-16 17:43:27","198"
"458","65","857","48","453.80","delivered","2009-09-12 09:47:53","1994-11-07 02:28:19","719"
"459","95","332","48","223.73","delivered","1970-02-24 02:49:56","1974-12-06 02:13:13","204"
"460","77","657","34","373.03","delivered","2005-10-21 12:30:52","1976-04-04 07:16:51","312"
"461","53","892","30","85.22","shipped","2020-01-16 03:19:06","2018-01-09 21:24:02","435"
"462","77","352","50","174.86","shipped","1986-05-07 15:08:38","1977-11-23 20:39:00","217"
"463","61","325","42","59.92","shipped","2012-06-12 11:46:35","1990-07-12 09:08:46","562"
"464","31","824","33","141.94","ordered","2006-09-26 06:57:41","1983-07-14 22:06:43","628"
"465","43","540","25","158.95","shipped","2018-10-24 09:29:35","1977-06-18 01:07:17","250"
"466","6","400","2","95.33","ordered","2023-06-14 17:32:39","1972-12-30 23:34:48","142"
"467","73","854","15","345.98","ordered","1990-08-02 03:09:43","1994-09-20 17:05:54","730"
"468","3","189","44","110.40","delivered","2015-07-24 19:07:48","1979-03-30 12:40:30","592"
"469","17","730","9","70.71","delivered","1983-12-02 02:45:11","2000-08-08 15:18:18","152"
"470","57","132","24","143.51","ordered","2012-03-13 05:36:56","2018-12-29 16:01:23","684"
"471","25","763","0","39.81","ordered","2013-12-08 03:28:59","2020-04-25 05:13:51","82"
"472","64","731","45","17.06","delivered","2005-09-10 20:47:26","2008-04-25 15:47:56","382"
"473","45","285","1","39.04","shipped","1989-12-18 14:56:34","1986-05-27 19:55:54","172"
"474","18","640","27","153.61","ordered","2020-10-11 06:37:35","2000-03-08 10:38:14","249"
"475","42","386","36","360.64","shipped","1987-11-04 11:00:13","2015-08-03 11:09:02","307"
"476","11","88","38","189.93","ordered","1998-07-08 17:42:35","2001-03-18 20:34:31","135"
"477","76","987","28","376.81","delivered","2022-10-20 04:42:43","2000-09-15 15:55:09","32"
"478","27","428","30","330.50","shipped","1979-07-12 20:00:23","1996-12-10 11:33:27","198"
"479","99","163","8","319.94","delivered","1980-12-23 15:44:58","1985-03-07 09:23:35","410"
"480","63","100","28","113.05","delivered","1991-04-17 06:02:03","1992-02-15 08:43:37","299"
"481","21","343","35","356.34","shipped","2015-02-16 10:02:14","2001-01-08 12:59:45","387"
"482","48","427","48","154.98","ordered","1985-05-19 18:53:20","2005-10-14 17:08:48","456"
"483","23","298","23","15.09","ordered","1982-02-10 22:52:01","1998-05-17 22:34:50","484"
"484","40","852","7","105.01","ordered","2000-09-03 12:30:47","1984-02-17 01:32:19","115"
"485","53","717","30","160.06","delivered","2023-03-25 21:50:08","2021-10-07 17:26:47","659"
"486","77","258","0","469.84","ordered","2012-04-17 15:51:41","2018-06-02 18:55:13","559"
"487","83","292","46","181.30","ordered","2010-03-12 07:22:18","2012-01-16 02:53:57","656"
"488","90","877","44","396.35","ordered","1989-11-19 22:55:07","2015-11-03 15:05:26","579"
"489","5","997","13","430.41","shipped","1972-07-08 14:35:41","1984-04-03 13:23:33","524"
"490","40","311","42","485.10","delivered","2001-12-18 00:08:05","2014-09-28 17:23:34","636"
"491","63","640","44","222.77","delivered","1973-01-10 12:12:48","1997-06-09 00:31:55","444"
"492","14","516","32","341.84","shipped","2003-02-16 00:50:46","2008-02-14 01:28:56","481"
"493","63","445","41","15.27","shipped","1979-10-09 06:09:12","2012-09-27 09:32:43","256"
"494","66","44","15","295.80","shipped","1977-02-01 11:31:23","1991-09-02 12:57:00","515"
"495","72","416","18","38.54","ordered","2005-05-29 01:12:50","2021-07-19 18:08:13","299"
"496","82","546","38","166.07","delivered","2018-03-11 12:46:11","1977-05-25 20:15:07","670"
"497","1","441","29","13.20","ordered","1979-10-07 06:55:01","2002-08-08 05:28:29","589"
"498","86","153","29","140.87","ordered","1973-05-02 08:43:06","2012-11-06 19:29:56","365"
"499","77","382","30","185.79","ordered","1986-05-03 16:51:57","2016-10-16 11:14:07","679"
"500","20","783","45","322.36","ordered","2009-04-03 04:03:58","1976-09-08 12:18:55","583"
"501","41","372","42","47.92","ordered","1996-01-01 07:23:13","1980-12-07 22:53:35","55"
"502","15","728","12","41.27","delivered","1970-02-24 11:14:57","1975-09-17 15:20:52","513"
"503","84","783","46","408.63","delivered","2000-03-02 16:47:31","2006-07-14 00:01:44","313"
"504","48","220","48","472.40","shipped","1986-03-06 21:18:34","2014-04-25 11:09:58","255"
"505","17","554","19","169.75","ordered","1997-04-01 09:45:25","1997-12-01 19:31:40","58"
"506","47","427","6","126.28","delivered","1991-10-24 19:06:35","2011-02-22 10:46:33","191"
"507","69","847","42","28.27","shipped","2021-10-12 13:23:45","2019-02-25 00:44:25","313"
"508","94","313","22","242.14","shipped","1984-04-29 09:58:43","1979-03-14 23:34:15","733"
"509","84","7","9","252.54","shipped","1978-06-24 05:19:57","1983-05-29 03:01:21","651"
"510","99","502","38","134.75","delivered","1974-07-03 04:13:42","1983-06-14 04:36:22","675"
"511","58","105","46","410.52","delivered","1988-11-04 12:21:50","1996-06-29 00:59:02","238"
"512","56","246","7","145.25","ordered","2017-10-25 23:05:04","1974-03-03 03:44:53","598"
"513","65","523","50","295.37","shipped","2001-04-22 12:47:51","1989-08-30 18:44:34","547"
"514","98","450","27","270.18","delivered","2018-01-12 20:52:04","2001-06-02 13:46:22","530"
"515","98","587","12","166.29","ordered","2009-12-12 16:42:57","1986-10-20 02:52:05","580"
"516","23","258","39","458.51","shipped","1989-06-14 08:15:57","2017-05-21 03:55:58","443"
"517","27","626","10","296.08","ordered","1972-10-11 23:56:06","2000-02-04 23:04:24","528"
"518","47","962","10","314.25","delivered","1998-10-05 02:18:42","2017-05-26 11:59:51","196"
"519","24","105","3","481.53","ordered","2010-01-02 05:35:33","1985-11-02 19:58:48","346"
"520","36","892","18","207.97","ordered","1987-04-07 08:52:06","2018-12-19 00:40:11","387"
"521","67","804","47","379.41","shipped","2021-02-19 04:24:52","2001-01-29 00:24:03","687"
"522","57","713","12","29.30","shipped","2016-05-16 22:59:16","2022-01-23 00:41:38","287"
"523","92","255","9","373.52","ordered","1988-08-23 07:37:13","1994-10-04 15:49:46","736"
"524","56","828","6","433.99","shipped","1980-10-28 06:48:51","2001-09-10 07:58:47","17"
"525","89","589","7","492.65","ordered","1974-11-09 19:44:23","1970-10-31 11:38:54","274"
"526","1","17","48","497.97","shipped","1978-10-02 03:05:32","1984-07-31 11:55:45","641"
"527","98","381","12","457.81","ordered","2016-05-12 13:26:38","2019-01-09 19:32:13","279"
"528","36","573","39","431.55","ordered","1987-10-30 16:35:37","2005-01-27 22:33:15","488"
"529","4","204","48","176.99","shipped","2022-12-11 16:43:53","1975-02-02 16:17:06","284"
"530","48","976","14","428.25","delivered","2005-08-14 21:06:16","2005-12-31 07:01:14","428"
"531","0","356","33","228.07","ordered","2005-12-07 21:03:42","2000-10-16 23:41:42","706"
"532","51","376","46","193.00","delivered","2012-07-04 19:23:20","2020-01-26 16:01:10","222"
"533","10","767","4","189.54","shipped","2003-03-20 21:10:50","1981-05-07 10:00:06","220"
"534","73","419","42","356.56","shipped","2023-12-06 23:25:34","1996-07-30 13:42:38","660"
"535","8","431","41","333.69","delivered","1991-07-17 03:49:25","2017-03-24 00:39:53","707"
"536","3","239","1","7.84","ordered","1999-10-28 02:15:25","1982-09-25 05:36:20","13"
